id,pokemon,time (GMT),latitude,longitude
784136734439113000,Chansey,2016-10-06 21:02:20,34.1271475161,-118.0389637106
784131614955544000,Jolteon,2016-10-06 20:42:00,34.1395251106,-118.0183800268
784130813872910000,Scyther,2016-10-06 20:38:49,34.1112335331,-118.0281690102
784130642258702000,Nidoqueen,2016-10-06 20:38:08,34.1616851012,-118.0268882394
784129892422083000,Aerodactyl,2016-10-06 20:35:09,34.1247472602,-118.0654902576
784128694629523000,Aerodactyl,2016-10-06 20:30:23,34.1411106335,-118.0246011256
784128421903290000,Aerodactyl,2016-10-06 20:29:18,34.123906764,-118.0633865736
784125618824684000,Butterfree,2016-10-06 20:18:10,34.103209548,-118.0470135668
784124776226828000,Rapidash,2016-10-06 20:14:49,34.119497547,-118.0572583077
784124037853131000,Scyther,2016-10-06 20:11:53,34.1143078741,-118.0306390421
784123959771931000,Tangela,2016-10-06 20:11:34,34.1212197274,-118.0684170804
784122260630098000,Weezing,2016-10-06 20:04:49,34.1160094498,-118.0412506388
784121124770558000,Jolteon,2016-10-06 20:00:19,34.106740126,-118.0573497759
784120065243218000,Snorlax,2016-10-06 19:56:06,34.1031028553,-118.0302731136
784119795906077000,Lickitung,2016-10-06 19:55:02,34.1426851865,-118.0311879334
784119364756779000,Hitmonchan,2016-10-06 19:53:19,34.1290329565,-118.0549715867
784119249086194000,Kingler,2016-10-06 19:52:51,34.1337391486,-118.0437204881
784118783795278000,Jolteon,2016-10-06 19:51:00,34.1668113257,-118.0407932555
784118696260227000,Haunter,2016-10-06 19:50:40,34.1164055981,-118.0357619613
784117639891202000,Scyther,2016-10-06 19:46:28,34.1053731655,-118.0638438984
784117127292662000,Jolteon,2016-10-06 19:44:25,34.1461669569,-118.0326516352
784117034292433000,Scyther,2016-10-06 19:44:03,34.1053041423,-118.0203927591
784116243183772000,Snorlax,2016-10-06 19:40:55,34.127510918,-118.0183800268
784115591032418000,Snorlax,2016-10-06 19:38:19,34.1300949759,-118.02542449
784115104056869000,Chansey,2016-10-06 19:36:23,34.0935286499,-118.0676853793
784114648211595000,Lickitung,2016-10-06 19:34:34,34.1594571458,-118.0278030767
784114470612107000,Charmeleon,2016-10-06 19:33:52,34.1639834265,-118.0486600831
784114414534353000,Hitmonlee,2016-10-06 19:33:39,34.1102764523,-118.0618316606
784112304975676000,Jynx,2016-10-06 19:25:16,34.1213624042,-118.0247840958
784111492882838000,Flareon,2016-10-06 19:22:02,34.1608191628,-118.0501236402
784111220609528000,Nidoking,2016-10-06 19:20:57,34.1330182955,-118.0119757267
784110358617207000,Nidoking,2016-10-06 19:17:32,34.1057540791,-118.0694231645
784109565944009000,Butterfree,2016-10-06 19:14:23,34.1115249501,-118.0376830178
784109116268483000,Snorlax,2016-10-06 19:12:36,34.1284841685,-118.0342068051
784108551966863000,Scyther,2016-10-06 19:10:21,34.1077883575,-118.0599108668
784107939350983000,Butterfree,2016-10-06 19:07:55,34.1108753104,-118.0195693714
784107705023640000,Chansey,2016-10-06 19:06:59,34.0973087004,-118.0368597105
784107592066884000,Scyther,2016-10-06 19:06:32,34.1038339579,-118.0616487288
784107355214524000,Jynx,2016-10-06 19:05:36,34.1235387848,-118.0179225845
784106588911002000,Snorlax,2016-10-06 19:02:33,34.1089432982,-118.0277115931
784104460507160000,Chansey,2016-10-06 18:54:05,34.1190160269,-118.0170991853
784104192558313000,Nidoking,2016-10-06 18:53:02,34.1648358228,-118.0419824496
784103801644995000,Flareon,2016-10-06 18:51:28,34.0984455651,-118.0419824496
784103658170360000,Nidoqueen,2016-10-06 18:50:54,34.1398162461,-118.0321027484
784103330385531000,Raichu,2016-10-06 18:49:36,34.1163198724,-118.0458244065
784103303864955000,Scyther,2016-10-06 18:49:30,34.1549593615,-118.0310964516
784102301539586000,Jolteon,2016-10-06 18:45:31,34.1071656079,-118.0154523754
784102070945128000,Snorlax,2016-10-06 18:44:36,34.1514204433,-118.0379574528
784101942888837000,Jolteon,2016-10-06 18:44:05,34.1415608813,-118.0383233654
784100919474434000,Snorlax,2016-10-06 18:40:01,34.1056270558,-118.032377192
784100835072496000,Raichu,2016-10-06 18:39:41,34.1315882078,-118.0158183345
784100627517362000,Nidoqueen,2016-10-06 18:38:52,34.1286492546,-118.0319197858
784099482828890000,Ninetales,2016-10-06 18:34:19,34.1560071845,-118.0336579232
784098527072784000,Nidoqueen,2016-10-06 18:30:31,34.1577321969,-118.0286264261
784097914192667000,Beedrill,2016-10-06 18:28:05,34.1188339921,-118.0249670658
784097279305146000,Rapidash,2016-10-06 18:25:33,34.1395221398,-118.013531078
784096624465187000,Nidoqueen,2016-10-06 18:22:57,34.0979255785,-118.0602767339
784096535231369000,Snorlax,2016-10-06 18:22:36,34.1267399576,-118.0574412441
784095774090990000,Nidoking,2016-10-06 18:19:34,34.1322895357,-118.020758708
784094680812097000,Charmeleon,2016-10-06 18:15:14,34.1084246746,-118.0191119321
784094108243546000,Kingler,2016-10-06 18:12:57,34.1329713996,-118.0432631112
784094083589386000,Lickitung,2016-10-06 18:12:51,34.1121866571,-118.0573497759
784093558047318000,Scyther,2016-10-06 18:10:46,34.1385300553,-118.0385977993
784092349269815000,Snorlax,2016-10-06 18:05:58,34.1090592821,-118.020758708
784090534016979000,Butterfree,2016-10-06 17:58:45,34.1161347972,-118.0410676856
784089207857754000,Kingler,2016-10-06 17:53:29,34.1329713996,-118.0432631112
784088638590026000,Hitmonlee,2016-10-06 17:51:13,34.1116833069,-118.0616487288
784088509392892000,Chansey,2016-10-06 17:50:42,34.1129893387,-118.0537824801
784088435166368000,Flareon,2016-10-06 17:50:25,34.162170519,-118.0462817768
784088234619834000,Nidoking,2016-10-06 17:49:37,34.1356794286,-118.0297242195
784086677023175000,Flareon,2016-10-06 17:43:26,34.160876535,-118.0411591622
784085737373262000,Scyther,2016-10-06 17:39:42,34.1605814246,-118.0332920009
784084282968945000,Clefable,2016-10-06 17:33:55,34.1634301768,-118.0379574528
784082446975283000,Rapidash,2016-10-06 17:26:37,34.0990549611,-118.0508554143
784080152590299000,Lickitung,2016-10-06 17:17:30,34.1117564405,-118.0506724711
784079839007347000,Scyther,2016-10-06 17:16:15,34.1009972433,-118.0303645958
784079251221860000,Flareon,2016-10-06 17:13:55,34.1628947934,-118.025881913
784078592376320000,Ninetales,2016-10-06 17:11:18,34.1348759495,-118.0410676856
784078322422604000,Snorlax,2016-10-06 17:10:14,34.1241712246,-118.0189289561
784076047792742000,Scyther,2016-10-06 17:01:11,34.1080246013,-118.030456078
784075187448795000,Ninetales,2016-10-06 16:57:46,34.1050213867,-118.0649414729
784074854257468000,Nidoqueen,2016-10-06 16:56:27,34.154590728,-118.0474709339
784073866016461000,Clefable,2016-10-06 16:52:31,34.1564751893,-118.0375915394
784073317879652000,Exeggutor,2016-10-06 16:50:21,34.1110875152,-118.0290838409
784073216675283000,Scyther,2016-10-06 16:49:56,34.1105583711,-118.0244181552
784071659359576000,Scyther,2016-10-06 16:43:45,34.1610445087,-118.0310964516
784071568041194000,Jolteon,2016-10-06 16:43:23,34.0991458404,-118.0427142574
784071535405306000,Flareon,2016-10-06 16:43:16,34.1265952733,-118.0259733974
784069432607769000,Jolteon,2016-10-06 16:34:54,34.1041188183,-118.0488430284
784068667906535000,Jolteon,2016-10-06 16:31:52,34.1177628275,-118.0189289561
784068525191074000,Golem,2016-10-06 16:31:18,34.124334725,-118.0652158655
784066855275082000,Flareon,2016-10-06 16:24:40,34.1397479437,-118.0281690102
784066628178682000,Chansey,2016-10-06 16:23:46,34.1120611263,-118.0617401948
784066323701576000,Raichu,2016-10-06 16:22:33,34.1179654048,-118.0576241803
784065249586524000,Scyther,2016-10-06 16:18:17,34.1157704674,-118.0299071844
784064198233829000,Charmeleon,2016-10-06 16:14:06,34.1656622566,-118.0256989439
784063884667695000,Hitmonchan,2016-10-06 16:12:51,34.1121866571,-118.0573497759
784063631759507000,Jolteon,2016-10-06 16:11:51,34.1065743919,-118.0392381435
784063429598286000,Ivysaur,2016-10-06 16:11:03,34.1552271962,-118.0503980559
784063290737517000,Lickitung,2016-10-06 16:10:30,34.116687411,-118.0342982853
784062588984238000,Raichu,2016-10-06 16:07:43,34.1339987466,-118.0261563662
784059849344553000,Raichu,2016-10-06 15:56:49,34.1234133063,-118.0456414581
784059696248263000,Flareon,2016-10-06 15:56:13,34.0965133837,-118.0669536751
784059472750588000,Tangela,2016-10-06 15:55:20,34.109854513,-118.0457329323
784058682573074000,Grimer,2016-10-06 15:52:11,34.1034036201,-118.023869243
784058615229329000,Raichu,2016-10-06 15:51:55,34.1355026694,-118.0443608137
784055580570718000,Hitmonchan,2016-10-06 15:39:52,34.1118154639,-118.0640268279
784053369044251000,Nidoking,2016-10-06 15:31:04,34.1371240643,-118.0267967554
784053286991196000,Beedrill,2016-10-06 15:30:45,34.1669079844,-118.0339323644
784051905425048000,Jynx,2016-10-06 15:25:15,34.1213624042,-118.0247840958
784049512247550000,Jolteon,2016-10-06 15:15:45,34.1054739,-118.0271626911
784049260975108000,Chansey,2016-10-06 15:14:45,34.1056205917,-118.0191119321
784048810792133000,Tentacruel,2016-10-06 15:12:58,34.13323428,-118.0431716357
784047996396708000,Exeggutor,2016-10-06 15:09:43,34.1146575049,-118.0139885316
784047440412287000,Scyther,2016-10-06 15:07:31,34.1221361607,-118.0271626911
784045785415492000,Raichu,2016-10-06 15:00:56,34.1216962607,-118.0412506388
784044666501018000,Alakazam,2016-10-06 14:56:29,34.1047006983,-118.0691487785
784043483543671000,Weezing,2016-10-06 14:51:47,34.1557076298,-118.0371341467
784041758875226000,Scyther,2016-10-06 14:44:56,34.1343935007,-118.0164587611
784041586954940000,Rapidash,2016-10-06 14:44:15,34.1461669569,-118.0326516352
784040921235022000,Golem,2016-10-06 14:41:37,34.1402981319,-118.0285349431
784040095615558000,Lickitung,2016-10-06 14:38:20,34.1091203255,-118.0616487288
784039011341828000,Rapidash,2016-10-06 14:34:01,34.1642784435,-118.0299986668
784038781712118000,Raichu,2016-10-06 14:33:06,34.1033021899,-118.039512576
784038670256837000,Hitmonchan,2016-10-06 14:32:40,34.1293880787,-118.0551545255
784037744133624000,Chansey,2016-10-06 14:28:59,34.1519931994,-118.029815702
784036804416582000,Jynx,2016-10-06 14:25:15,34.1213624042,-118.0247840958
784036303780188000,Venusaur,2016-10-06 14:23:16,34.1453730621,-118.0310049698
784036219013337000,Jolteon,2016-10-06 14:22:55,34.1075386781,-118.0249670658
784035687590834000,Chansey,2016-10-06 14:20:49,34.112759129,-118.0181055616
784035325916041000,Hitmonlee,2016-10-06 14:19:23,34.1291407028,-118.0568009659
784033961727099000,Nidoking,2016-10-06 14:13:57,34.1381785801,-118.0235033005
784032267265901000,Tangela,2016-10-06 14:07:13,34.1320991736,-118.0260648818
784030944592265000,Exeggutor,2016-10-06 14:01:58,34.1109834909,-118.0249670658
784029572907934000,Alakazam,2016-10-06 13:56:31,34.1331767058,-118.0388722328
784027581028770000,Rapidash,2016-10-06 13:48:36,34.1010237595,-118.03155386
784027336131744000,Ninetales,2016-10-06 13:47:38,34.1193286028,-118.0582644555
784025795756904000,Charmeleon,2016-10-06 13:41:30,34.1639912789,-118.0295412544
784024188570915000,Wigglytuff,2016-10-06 13:35:07,34.1075823113,-118.0205757337
784021708529291000,Jynx,2016-10-06 13:25:16,34.1213624042,-118.0247840958
784020620086391000,Flareon,2016-10-06 13:20:56,34.1262531357,-118.0302731136
784020264950432000,Rapidash,2016-10-06 13:19:32,34.1034347831,-118.0192034201
784020232599810000,Ninetales,2016-10-06 13:19:24,34.1488205741,-118.0203012718
784019088112628000,Flareon,2016-10-06 13:14:51,34.10431583,-118.0227714133
784018244155736000,Flareon,2016-10-06 13:11:30,34.1405456081,-118.0310964516
784018040950186000,Nidoqueen,2016-10-06 13:10:41,34.102723424,-118.0259733974
784017912973582000,Jolteon,2016-10-06 13:10:11,34.0990625712,-118.0265223032
784017827921404000,Rapidash,2016-10-06 13:09:51,34.0995880728,-118.0299071844
784017326937039000,Chansey,2016-10-06 13:07:51,34.1299756955,-118.0611913984
784015568026280000,Ivysaur,2016-10-06 13:00:52,34.1079063131,-118.02542449
784014971558465000,Butterfree,2016-10-06 12:58:30,34.1409338094,-118.0308220061
784013441132470000,Snorlax,2016-10-06 12:52:25,34.154981128,-118.0183800268
784006326296846000,Ninetales,2016-10-06 12:24:08,34.105378288,-118.0657646493
784006319980155000,Jolteon,2016-10-06 12:24:07,34.1141043661,-118.020118297
784005868459131000,Ivysaur,2016-10-06 12:22:19,34.1129287328,-118.0248755808
784005865476993000,Snorlax,2016-10-06 12:22:19,34.1138866417,-118.0200268095
784005797135077000,Chansey,2016-10-06 12:22:02,34.1464663984,-118.0333834816
784005762418811000,Butterfree,2016-10-06 12:21:54,34.1549949775,-118.0445437635
784005747726090000,Jolteon,2016-10-06 12:21:51,34.1165450358,-118.0364937948
784004281997206000,Charmeleon,2016-10-06 12:16:01,34.1136265223,-118.0363108368
784003730462999000,Alakazam,2016-10-06 12:13:50,34.1142147929,-118.062746317
784003522362642000,Tangela,2016-10-06 12:13:00,34.1005332589,-118.0283519767
784003471468933000,Nidoking,2016-10-06 12:12:48,34.1215223536,-118.0134395871
784002653013410000,Flareon,2016-10-06 12:09:33,34.1659547239,-118.0503980559
784001126681063000,Flareon,2016-10-06 12:03:29,34.1318837503,-118.0602767339
783997580979995000,Snorlax,2016-10-06 11:49:23,34.1098513381,-118.0486600831
783994910554755000,Snorlax,2016-10-06 11:38:47,34.1229305669,-118.0288093922
783992680984437000,Flareon,2016-10-06 11:29:55,34.1507271594,-118.0229543854
783992496783143000,Exeggutor,2016-10-06 11:29:11,34.1151806882,-118.0203012718
783992412746101000,Flareon,2016-10-06 11:28:51,34.1094930143,-118.0556118716
783989408852615000,Jolteon,2016-10-06 11:16:55,34.1007553297,-118.0614657968
783989258214224000,Clefable,2016-10-06 11:16:19,34.1651919422,-118.0337494036
783987519532601000,Ninetales,2016-10-06 11:09:25,34.1261659468,-118.048111246
783985943409627000,Chansey,2016-10-06 11:03:09,34.1111223974,-118.0292668064
783985674953167000,Charmeleon,2016-10-06 11:02:05,34.1299125562,-118.0459158807
783984000893264000,Beedrill,2016-10-06 10:55:26,34.1393477662,-118.0126161671
783983899042910000,Flareon,2016-10-06 10:55:01,34.1515424051,-118.0322857109
783983118789116000,Kabutops,2016-10-06 10:51:55,34.0977311152,-118.0403358711
783982877432160000,Nidoqueen,2016-10-06 10:50:58,34.1085923588,-118.0485686103
783982617750147000,Vileplume,2016-10-06 10:49:56,34.1073356402,-118.0575327122
783982433397903000,Nidoqueen,2016-10-06 10:49:12,34.1568193283,-118.0423483539
783981827212005000,Charmeleon,2016-10-06 10:46:47,34.1529828714,-118.0449096625
783980653347938000,Clefable,2016-10-06 10:42:08,34.1668194912,-118.0307305241
783979720903766000,Charmeleon,2016-10-06 10:38:25,34.141202947,-118.0248755808
783979588422558000,Jolteon,2016-10-06 10:37:54,34.1188724147,-118.058813261
783979154232324000,Alakazam,2016-10-06 10:36:10,34.1240781994,-118.0419824496
783978930197848000,Rapidash,2016-10-06 10:35:17,34.1084906628,-118.0146289648
783977843910861000,Charmeleon,2016-10-06 10:30:58,34.1630479163,-118.0450011371
783977556718473000,Tangela,2016-10-06 10:29:49,34.1519634942,-118.0273456586
783976830625649000,Raichu,2016-10-06 10:26:56,34.108194627,-118.0187459799
783976125076681000,Hitmonchan,2016-10-06 10:24:08,34.0994695461,-118.0517701276
783975608757858000,Scyther,2016-10-06 10:22:05,34.1210963049,-118.0200268095
783975511617704000,Raichu,2016-10-06 10:21:42,34.1332231514,-118.0652158655
783975322576310000,Ivysaur,2016-10-06 10:20:57,34.1262531357,-118.0302731136
783972764801573000,Nidoqueen,2016-10-06 10:10:47,34.1612720689,-118.0482941919
783972498735935000,Charmeleon,2016-10-06 10:09:43,34.1659547239,-118.0503980559
783971818310730000,Charmeleon,2016-10-06 10:07:01,34.1360359737,-118.0185630034
783971418618728000,Jynx,2016-10-06 10:05:26,34.1235387848,-118.0179225845
783971204105286000,Chansey,2016-10-06 10:04:35,34.1253691121,-118.0332005203
783969558872805000,Nidoqueen,2016-10-06 09:58:02,34.1653557957,-118.0440863887
783969111105647000,Raichu,2016-10-06 09:56:16,34.1103271001,-118.0162757823
783968896046903000,Chansey,2016-10-06 09:55:24,34.1207547411,-118.0482941919
783968742510178000,Rapidash,2016-10-06 09:54:48,34.1278852938,-118.0249670658
783968307539956000,Rapidash,2016-10-06 09:53:04,34.1447411604,-118.018014073
783967608986935000,Tangela,2016-10-06 09:50:18,34.164391595,-118.0295412544
783966853949297000,Weezing,2016-10-06 09:47:18,34.1185591978,-118.0487515557
783966320429720000,Charmeleon,2016-10-06 09:45:10,34.1064384138,-118.013531078
783965571117293000,Flareon,2016-10-06 09:42:12,34.1575680292,-118.0399699626
783962773445153000,Snorlax,2016-10-06 09:31:05,34.1480790654,-118.0210331692
783962763756311000,Snorlax,2016-10-06 09:31:02,34.1071724577,-118.0287179092
783960550015238000,Jolteon,2016-10-06 09:22:15,34.1111169245,-118.0351216046
783959121871516000,Lickitung,2016-10-06 09:16:34,34.1040125415,-118.0321027484
783958632446562000,Nidoqueen,2016-10-06 09:14:37,34.1685007453,-118.0307305241
783958452154438000,Charmeleon,2016-10-06 09:13:54,34.149959399,-118.0224969549
783953462090359000,Chansey,2016-10-06 08:54:05,34.1190160269,-118.0170991853
783953042806673000,Nidoqueen,2016-10-06 08:52:25,34.1671745284,-118.030913488
783952679118643000,Lickitung,2016-10-06 08:50:58,34.1048818479,-118.0684170804
783951472069181000,Flareon,2016-10-06 08:46:10,34.1533857817,-118.0503980559
783951180695122000,Charmeleon,2016-10-06 08:45:01,34.149239912,-118.0189289561
783950835931677000,Chansey,2016-10-06 08:43:39,34.1062908893,-118.0604596672
783950652237951000,Snorlax,2016-10-06 08:42:55,34.1694303274,-118.0276201096
783949874161005000,Tangela,2016-10-06 08:39:49,34.156463271,-118.0289008751
783949533046723000,Raichu,2016-10-06 08:38:28,34.0986030064,-118.0610999321
783948475880710000,Nidoking,2016-10-06 08:34:16,34.1353743555,-118.0270712072
783946250840187000,Chansey,2016-10-06 08:25:25,34.1103412172,-118.0398784854
783946209903862000,Jynx,2016-10-06 08:25:16,34.1213624042,-118.0247840958
783945657782444000,Chansey,2016-10-06 08:23:04,34.1266083719,-118.030456078
783945306387853000,Ivysaur,2016-10-06 08:21:40,34.1183641402,-118.0569839027
783944615535575000,Scyther,2016-10-06 08:18:55,34.1394090933,-118.0139885316
783943439083708000,Nidoking,2016-10-06 08:14:15,34.1481908913,-118.0241436993
783943012619432000,Kingler,2016-10-06 08:12:33,34.1530468834,-118.0475624072
