781263919641866240,Kingler,2016-09-28 22:46:48,34.15298287143707,-118.04490966245879,http://maps.google.com/maps?q=34.15298287143707,-118.04490966245879
781262941416853504,Beedrill,2016-09-28 22:42:55,34.16943032735597,-118.02762010958287,http://maps.google.com/maps?q=34.16943032735597,-118.02762010958287
781261334050578432,Magmar,2016-09-28 22:36:31,34.103473898633034,-118.01709918529005,http://maps.google.com/maps?q=34.103473898633034,-118.01709918529005
781260323139444736,Arcanine,2016-09-28 22:32:30,34.163121031441364,-118.02917532367442,http://maps.google.com/maps?q=34.163121031441364,-118.02917532367442
781259873791029248,Scyther,2016-09-28 22:30:43,34.116789240985064,-118.0186544916716,http://maps.google.com/maps?q=34.116789240985064,-118.0186544916716
781259783626252288,Charmeleon,2016-09-28 22:30:22,34.16336465867313,-118.03045607796767,http://maps.google.com/maps?q=34.16336465867313,-118.03045607796767
781258191782842369,Ninetales,2016-09-28 22:24:02,34.1591857273334,-118.04637325070702,http://maps.google.com/maps?q=34.1591857273334,-118.04637325070702
781257663719968768,Jolteon,2016-09-28 22:21:56,34.106964329262254,-118.01334809617772,http://maps.google.com/maps?q=34.106964329262254,-118.01334809617772
781257177650442240,Chansey,2016-09-28 22:20:00,34.13322550280317,-118.03996996263456,http://maps.google.com/maps?q=34.13322550280317,-118.03996996263456
781256494910099456,Rapidash,2016-09-28 22:17:18,34.14068211091672,-118.01499492554865,http://maps.google.com/maps?q=34.14068211091672,-118.01499492554865
781255511383519232,Jolteon,2016-09-28 22:13:23,34.125055050982624,-118.04353753746591,http://maps.google.com/maps?q=34.125055050982624,-118.04353753746591
781255255438745601,Charmeleon,2016-09-28 22:12:22,34.108952819789245,-118.01600131375486,http://maps.google.com/maps?q=34.108952819789245,-118.01600131375486
781255109137149952,Jolteon,2016-09-28 22:11:47,34.12505814539467,-118.02085019511622,http://maps.google.com/maps?q=34.12505814539467,-118.02085019511622
781255063612198913,Exeggutor,2016-09-28 22:11:36,34.1027862882207,-118.03155385998987,http://maps.google.com/maps?q=34.1027862882207,-118.03155385998987
781254378715959296,Hitmonchan,2016-09-28 22:08:53,34.11045051566129,-118.06274631700502,http://maps.google.com/maps?q=34.11045051566129,-118.06274631700502
781253507705733120,Jolteon,2016-09-28 22:05:25,34.12396700048098,-118.05149571407105,http://maps.google.com/maps?q=34.12396700048098,-118.05149571407105
781253240293699584,Scyther,2016-09-28 22:04:22,34.12502005944579,-118.055977747582,http://maps.google.com/maps?q=34.12502005944579,-118.055977747582
781252924181651456,Arcanine,2016-09-28 22:03:06,34.14511710201509,-118.01746514095919,http://maps.google.com/maps?q=34.14511710201509,-118.01746514095919
781252751518904321,Venusaur,2016-09-28 22:02:25,34.12908195609682,-118.06512440131215,http://maps.google.com/maps?q=34.12908195609682,-118.06512440131215
781252458987163648,Rapidash,2016-09-28 22:01:15,34.10763603106629,-118.01581833450538,http://maps.google.com/maps?q=34.10763603106629,-118.01581833450538
781251347106586624,Snorlax,2016-09-28 21:56:50,34.12884914487319,-118.02981570197873,http://maps.google.com/maps?q=34.12884914487319,-118.02981570197873
781251143171125248,Magmar,2016-09-28 21:56:02,34.10442302409667,-118.01682471804297,http://maps.google.com/maps?q=34.10442302409667,-118.01682471804297
781251085423882240,Arcanine,2016-09-28 21:55:48,34.12379742485473,-118.06091699954445,http://maps.google.com/maps?q=34.12379742485473,-118.06091699954445
781247233383550976,Hypno,2016-09-28 21:40:29,34.113377709690354,-118.01462896478633,http://maps.google.com/maps?q=34.113377709690354,-118.01462896478633
781247212718129152,Nidoking,2016-09-28 21:40:25,34.1021134186824,-118.02487558082659,http://maps.google.com/maps?q=34.1021134186824,-118.02487558082659
781246842189127680,Rapidash,2016-09-28 21:38:56,34.16300096917378,-118.0270712072322,http://maps.google.com/maps?q=34.16300096917378,-118.0270712072322
781246478916300800,Scyther,2016-09-28 21:37:30,34.12249100998895,-118.01956937140972,http://maps.google.com/maps?q=34.12249100998895,-118.01956937140972
781246235575320579,Magmar,2016-09-28 21:36:32,34.103473898633034,-118.01709918529005,http://maps.google.com/maps?q=34.103473898633034,-118.01709918529005
781245621109784576,Aerodactyl,2016-09-28 21:34:05,34.1399582657548,-118.02569894391644,http://maps.google.com/maps?q=34.1399582657548,-118.02569894391644
781245302913142784,Magmar,2016-09-28 21:32:49,34.12517918164179,-118.06439268648278,http://maps.google.com/maps?q=34.12517918164179,-118.06439268648278
781245277000699904,Arcanine,2016-09-28 21:32:43,34.16105698560794,-118.04463523831252,http://maps.google.com/maps?q=34.16105698560794,-118.04463523831252
781243587845468160,Jolteon,2016-09-28 21:26:00,34.162588086575326,-118.03521308423619,http://maps.google.com/maps?q=34.162588086575326,-118.03521308423619
781242955319259136,Golduck,2016-09-28 21:23:29,34.15075194542903,-118.02771159314268,http://maps.google.com/maps?q=34.15075194542903,-118.02771159314268
781242849085882368,Ivysaur,2016-09-28 21:23:04,34.12660837191337,-118.03045607796767,http://maps.google.com/maps?q=34.12660837191337,-118.03045607796767
781241363949953024,Scyther,2016-09-28 21:17:10,34.13199165270745,-118.02844345992033,http://maps.google.com/maps?q=34.13199165270745,-118.02844345992033
781239928466186240,Lickitung,2016-09-28 21:11:28,34.12792767991068,-118.0523189532501,http://maps.google.com/maps?q=34.12792767991068,-118.0523189532501
781239494393540608,Flareon,2016-09-28 21:09:44,34.13931970509114,-118.01856300343829,http://maps.google.com/maps?q=34.13931970509114,-118.01856300343829
781239432552722432,Magmar,2016-09-28 21:09:30,34.13789922416936,-118.02981570197873,http://maps.google.com/maps?q=34.13789922416936,-118.02981570197873
781239408280297473,Arcanine,2016-09-28 21:09:24,34.11329730383459,-118.06192312649756,http://maps.google.com/maps?q=34.11329730383459,-118.06192312649756
781239405109350400,Arcanine,2016-09-28 21:09:23,34.12626613608348,-118.06000233369427,http://maps.google.com/maps?q=34.12626613608348,-118.06000233369427
781239369344491520,Nidoqueen,2016-09-28 21:09:15,34.1238152608821,-118.02231398231187,http://maps.google.com/maps?q=34.1238152608821,-118.02231398231187
781237914071998464,Magmar,2016-09-28 21:03:28,34.104034741348784,-118.01709918529005,http://maps.google.com/maps?q=34.104034741348784,-118.01709918529005
781237042126610432,Charmeleon,2016-09-28 21:00:00,34.15627856377077,-118.03676823163153,http://maps.google.com/maps?q=34.15627856377077,-118.03676823163153
781233900039184385,Jolteon,2016-09-28 20:47:31,34.153264664488525,-118.01819705003336,http://maps.google.com/maps?q=34.153264664488525,-118.01819705003336
781233360983121920,Hitmonchan,2016-09-28 20:45:22,34.116650568835205,-118.06228898942005,http://maps.google.com/maps?q=34.116650568835205,-118.06228898942005
781232438634614785,Chansey,2016-09-28 20:41:42,34.108866444738815,-118.01764811851078,http://maps.google.com/maps?q=34.108866444738815,-118.01764811851078
781231562247462912,Victreebel,2016-09-28 20:38:13,34.131844963034474,-118.04134211532035,http://maps.google.com/maps?q=34.131844963034474,-118.04134211532035
781231236517736448,Exeggutor,2016-09-28 20:36:56,34.11642811733743,-118.05186159862465,http://maps.google.com/maps?q=34.11642811733743,-118.05186159862465
781231136655540226,Magmar,2016-09-28 20:36:32,34.103473898633034,-118.01709918529005,http://maps.google.com/maps?q=34.103473898633034,-118.01709918529005
781230779367956481,Charmeleon,2016-09-28 20:35:07,34.10241986908036,-118.02039275913991,http://maps.google.com/maps?q=34.10241986908036,-118.02039275913991
781230592977358848,Nidoqueen,2016-09-28 20:34:22,34.10646305952638,-118.0140800222284,http://maps.google.com/maps?q=34.10646305952638,-118.0140800222284
781230190328283137,Jolteon,2016-09-28 20:32:46,34.114735637278876,-118.02826049350935,http://maps.google.com/maps?q=34.114735637278876,-118.02826049350935
781230083876847616,Rapidash,2016-09-28 20:32:21,34.14608156407445,-118.0307305241112,http://maps.google.com/maps?q=34.14608156407445,-118.0307305241112
781229949076156416,Tangela,2016-09-28 20:31:49,34.12594134066013,-118.04966627992793,http://maps.google.com/maps?q=34.12594134066013,-118.04966627992793
781229870038691840,Magmar,2016-09-28 20:31:30,34.10470858526169,-118.01664173964241,http://maps.google.com/maps?q=34.10470858526169,-118.01664173964241
781229742015950849,Magmar,2016-09-28 20:30:59,34.10271788980158,-118.01691620717249,http://maps.google.com/maps?q=34.10271788980158,-118.01691620717249
781229166481989632,Scyther,2016-09-28 20:28:42,34.149790690031345,-118.04454376350239,http://maps.google.com/maps?q=34.149790690031345,-118.04454376350239
781228422043275265,Electabuzz,2016-09-28 20:25:44,34.10710105365582,-118.04326311118892,http://maps.google.com/maps?q=34.10710105365582,-118.04326311118892
781228267986522112,Scyther,2016-09-28 20:25:08,34.108184821746384,-118.03045607796767,http://maps.google.com/maps?q=34.108184821746384,-118.03045607796767
781226885090992128,Magmar,2016-09-28 20:19:38,34.1044682255446,-118.01664173964241,http://maps.google.com/maps?q=34.1044682255446,-118.01664173964241
781226106976206848,Clefable,2016-09-28 20:16:33,34.166638433973844,-118.03146237841463,http://maps.google.com/maps?q=34.166638433973844,-118.03146237841463
781224481993859072,Arcanine,2016-09-28 20:10:05,34.16401904105557,-118.03137089679211,http://maps.google.com/maps?q=34.16401904105557,-118.03137089679211
781224075263741952,Arcanine,2016-09-28 20:08:28,34.107788120288205,-118.03173682299858,http://maps.google.com/maps?q=34.107788120288205,-118.03173682299858
781223637508431872,Nidoking,2016-09-28 20:06:44,34.13252869281892,-118.01655025037137,http://maps.google.com/maps?q=34.13252869281892,-118.01655025037137
781221913016143872,Magmar,2016-09-28 19:59:53,34.141259134585404,-118.02853494305496,http://maps.google.com/maps?q=34.141259134585404,-118.02853494305496
781221569729146880,Flareon,2016-09-28 19:58:31,34.105099460162165,-118.03969553081964,http://maps.google.com/maps?q=34.105099460162165,-118.03969553081964
781221460962447360,Jolteon,2016-09-28 19:58:05,34.123954258025336,-118.05963646602532,http://maps.google.com/maps?q=34.123954258025336,-118.05963646602532
781220963790696452,Magmar,2016-09-28 19:56:06,34.10442302409667,-118.01682471804297,http://maps.google.com/maps?q=34.10442302409667,-118.01682471804297
781220637134102530,Scyther,2016-09-28 19:54:48,34.12788529383301,-118.02496706580321,http://maps.google.com/maps?q=34.12788529383301,-118.02496706580321
781220528107298817,Magmar,2016-09-28 19:54:22,34.102843211692694,-118.01673322886627,http://maps.google.com/maps?q=34.102843211692694,-118.01673322886627
781220186300911617,Arcanine,2016-09-28 19:53:01,34.13244209520874,-118.01819705003336,http://maps.google.com/maps?q=34.13244209520874,-118.01819705003336
781218008664465408,Jolteon,2016-09-28 19:44:22,34.142284782407714,-118.03118793340532,http://maps.google.com/maps?q=34.142284782407714,-118.03118793340532
781217643558645760,Ninetales,2016-09-28 19:42:55,34.16943032735597,-118.02762010958287,http://maps.google.com/maps?q=34.16943032735597,-118.02762010958287
781217098777235456,Scyther,2016-09-28 19:40:45,34.13473002301938,-118.05945353190613,http://maps.google.com/maps?q=34.13473002301938,-118.05945353190613
781216371329802241,Chansey,2016-09-28 19:37:51,34.10313969207953,-118.031096451641,http://maps.google.com/maps?q=34.10313969207953,-118.031096451641
781216200541872128,Chansey,2016-09-28 19:37:11,34.109852692413135,-118.04509261165282,http://maps.google.com/maps?q=34.109852692413135,-118.04509261165282
781216035802198016,Magmar,2016-09-28 19:36:31,34.103473898633034,-118.01709918529005,http://maps.google.com/maps?q=34.103473898633034,-118.01709918529005
781215773117194242,Golem,2016-09-28 19:35:29,34.136279787516365,-118.02762010958287,http://maps.google.com/maps?q=34.136279787516365,-118.02762010958287
781214639346425856,Magmar,2016-09-28 19:30:58,34.10324381751903,-118.01673322886627,http://maps.google.com/maps?q=34.10324381751903,-118.01673322886627
781213843552804865,Butterfree,2016-09-28 19:27:49,34.107909838422536,-118.03804893098734,http://maps.google.com/maps?q=34.107909838422536,-118.03804893098734
781212548880224256,Arcanine,2016-09-28 19:22:40,34.124948375238226,-118.05917913037142,http://maps.google.com/maps?q=34.124948375238226,-118.05917913037142
781212438897106944,Jolteon,2016-09-28 19:22:14,34.146924917330566,-118.02149060350102,http://maps.google.com/maps?q=34.146924917330566,-118.02149060350102
781212423558565893,Nidoqueen,2016-09-28 19:22:10,34.159971712088065,-118.04966627992793,http://maps.google.com/maps?q=34.159971712088065,-118.04966627992793
781211136741953536,Hitmonchan,2016-09-28 19:17:03,34.15154375582584,-118.02450964044782,http://maps.google.com/maps?q=34.15154375582584,-118.02450964044782
781210883410100225,Arcanine,2016-09-28 19:16:03,34.118270119962396,-118.04765388047763,http://maps.google.com/maps?q=34.118270119962396,-118.04765388047763
781210801688358916,Arcanine,2016-09-28 19:15:43,34.141213890361506,-118.02871790918245,http://maps.google.com/maps?q=34.141213890361506,-118.02871790918245
781210590467403777,Lickitung,2016-09-28 19:14:53,34.10330675223572,-118.04500113707945,http://maps.google.com/maps?q=34.10330675223572,-118.04500113707945
781208240738533376,Kingler,2016-09-28 19:05:33,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
781207716412788736,Magmar,2016-09-28 19:03:28,34.104034741348784,-118.01709918529005,http://maps.google.com/maps?q=34.104034741348784,-118.01709918529005
781207698696130560,Rapidash,2016-09-28 19:03:24,34.09731702708202,-118.05140424281417,http://maps.google.com/maps?q=34.09731702708202,-118.05140424281417
781206641626615808,Rapidash,2016-09-28 18:59:12,34.12426907992777,-118.06192312649756,http://maps.google.com/maps?q=34.12426907992777,-118.06192312649756
781206100670423040,Charmeleon,2016-09-28 18:57:03,34.124176194809806,-118.06585611310203,http://maps.google.com/maps?q=34.124176194809806,-118.06585611310203
781204990853419008,Chansey,2016-09-28 18:52:38,34.11577615403112,-118.031828304432,http://maps.google.com/maps?q=34.11577615403112,-118.031828304432
781203505730113536,Charmeleon,2016-09-28 18:46:44,34.15787839704508,-118.02771159314268,http://maps.google.com/maps?q=34.15787839704508,-118.02771159314268
781203115592720384,Ninetales,2016-09-28 18:45:11,34.14201347170393,-118.0364937948491,http://maps.google.com/maps?q=34.14201347170393,-118.0364937948491
781202669041885184,Raichu,2016-09-28 18:43:25,34.1219787521801,-118.0320112671571,http://maps.google.com/maps?q=34.1219787521801,-118.0320112671571
781202597990371328,Chansey,2016-09-28 18:43:08,34.129049714620244,-118.03191978581819,http://maps.google.com/maps?q=34.129049714620244,-118.03191978581819
781201118265159680,Charmeleon,2016-09-28 18:37:15,34.13118771945048,-118.01581833450538,http://maps.google.com/maps?q=34.13118771945048,-118.01581833450538
781201100523253761,Arcanine,2016-09-28 18:37:11,34.109852692413135,-118.04509261165282,http://maps.google.com/maps?q=34.109852692413135,-118.04509261165282
781200688680280064,Kingler,2016-09-28 18:35:32,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
781200621626011648,Ivysaur,2016-09-28 18:35:16,34.11948195653986,-118.055703340639,http://maps.google.com/maps?q=34.11948195653986,-118.055703340639
781200054388269057,Beedrill,2016-09-28 18:33:01,34.16243702203088,-118.02579042846807,http://maps.google.com/maps?q=34.16243702203088,-118.02579042846807
